dataset,filename,label,convnet_32,convnet_32_class,knn_32,knn_32_class,resnet_32,resnet_32_class,rocket_32,rocket_32_class,Oracle,Avg Ens,CBLOF,COF,COPOD,HBOS,LOF,PCC
settings_one,synthetic_batch_178.out,LOF,0.6808304074809595,LOF,0.5662145775898941,CBLOF,0.6808304074809595,LOF,0.6830014822248344,COF,0.6830014822248344,0.3724276782477598,0.5662145775898941,0.6830014822248344,0.5193111270441978,0.5753544248029769,0.6808304074809595,0.5212777324207264
settings_one,synthetic_batch_181.out,LOF,0.6014030030174644,CBLOF,0.6014030030174644,CBLOF,0.6014030030174644,CBLOF,0.6770746224670523,COF,0.6770746224670523,0.3156295062521098,0.6014030030174644,0.6770746224670523,0.4517642448437231,0.4482929404387611,0.670445768889974,0.4439604894494875
settings_one,synthetic_batch_182.out,LOF,0.6877704332173791,LOF,0.6470325270066848,CBLOF,0.6877704332173791,LOF,0.6547514061967383,COF,0.6877704332173791,0.3117822236401911,0.6470325270066848,0.6547514061967383,0.4639434291279677,0.4779827320073603,0.6877704332173791,0.4721792792595252
settings_one,synthetic_batch_185.out,COF,0.6951329440174451,COF,0.7207219267926205,CBLOF,0.6951329440174451,COF,0.6951329440174451,COF,0.7207219267926205,0.357905731863292,0.7207219267926205,0.6951329440174451,0.4473619845863831,0.5706959807148404,0.6709617036411444,0.4626541487977416
settings_one,synthetic_batch_186.out,LOF,0.5976483960689887,CBLOF,0.5976483960689887,CBLOF,0.5976483960689887,CBLOF,0.6569070528104132,COF,0.667740413095682,0.2988415504309756,0.5976483960689887,0.6569070528104132,0.5215617564403302,0.5249540583995871,0.667740413095682,0.5246006485248184
settings_one,synthetic_batch_188.out,CBLOF,0.7645240179410394,CBLOF,0.7645240179410394,CBLOF,0.6777410410199745,LOF,0.6856671155704608,COF,0.7645240179410394,0.4434123805709548,0.7645240179410394,0.6856671155704608,0.74368957728317,0.7246336778111145,0.6777410410199745,0.6719065347318921
settings_one,synthetic_batch_19.out,CBLOF,0.6567830245958542,CBLOF,0.6567830245958542,CBLOF,0.6567830245958542,CBLOF,0.6601948958731327,COF,0.6601948958731327,0.3122537285371965,0.6567830245958542,0.6601948958731327,0.5000495964206155,0.4610104720338557,0.6192307827407443,0.4652163710567796
settings_one,synthetic_batch_191.out,COF,0.6558774890363622,LOF,0.5679900777226351,CBLOF,0.6211348588315742,HBOS,0.6690900987343462,COF,0.6690900987343462,0.3271456344297724,0.5679900777226351,0.6690900987343462,0.6043994340126578,0.6211348588315742,0.6558774890363622,0.6661875914126689
settings_one,synthetic_batch_192.out,LOF,0.6179666631561568,LOF,0.5084048133447592,CBLOF,0.6179666631561568,LOF,0.5831622694290782,COF,0.6179666631561568,0.261010325248312,0.5084048133447592,0.5831622694290782,0.3990866099038913,0.4716310565869412,0.6179666631561568,0.4070971513632076
settings_one,synthetic_batch_193.out,COF,0.6567290150188912,COF,0.7026779017924069,CBLOF,0.6567290150188912,COF,0.6567290150188912,COF,0.7026779017924069,0.2474859339498445,0.7026779017924069,0.6567290150188912,0.3753620958038016,0.3945556860987264,0.6285972221024638,0.3603393683866379
settings_one,synthetic_batch_194.out,CBLOF,0.6140596199569268,LOF,0.6325368601023644,CBLOF,0.6140596199569268,LOF,0.5977502584254422,COF,0.6325368601023644,0.3132161007058341,0.6325368601023644,0.5977502584254422,0.5122119336935435,0.4682917744798998,0.6140596199569268,0.461516744126165
settings_one,synthetic_batch_197.out,CBLOF,0.6240638175393023,CBLOF,0.6240638175393023,CBLOF,0.5741805519061298,COF,0.5741805519061298,COF,0.6240638175393023,0.254666912919209,0.6240638175393023,0.5741805519061298,0.3993511315144789,0.4427120973751018,0.5568316149166492,0.3414713583459609
settings_one,synthetic_batch_199.out,CBLOF,0.7020583449874098,LOF,0.7740579719171675,CBLOF,0.7020583449874098,LOF,0.7137731416516526,COF,0.7740579719171675,0.4359852591776942,0.7740579719171675,0.7137731416516526,0.566614955081047,0.5975774492657021,0.7020583449874098,0.6004543583574974
settings_one,synthetic_batch_22.out,COF,0.4602397026666109,CBLOF,0.4602397026666109,CBLOF,0.4602397026666109,CBLOF,0.6543735072543474,COF,0.6646736485497923,0.2750572686483646,0.4602397026666109,0.6543735072543474,0.3979521158557176,0.4006267413899088,0.6646736485497923,0.4088658810461907
settings_one,synthetic_batch_25.out,CBLOF,0.668132670713773,COF,0.7472282048499472,CBLOF,0.4874938704327571,HBOS,0.668132670713773,COF,0.7472282048499472,0.303905686700772,0.7472282048499472,0.668132670713773,0.4774037903343034,0.4874938704327571,0.6527917276353922,0.4364714373238937
settings_one,synthetic_batch_27.out,CBLOF,0.5913953287720677,COF,0.7404812722634266,CBLOF,0.5913953287720677,COF,0.5913953287720677,COF,0.7404812722634266,0.2939922130722175,0.7404812722634266,0.5913953287720677,0.4155018273831311,0.4961489195123175,0.6027683071932465,0.3997335068438419
settings_one,synthetic_batch_28.out,LOF,0.5027691199546988,CBLOF,0.5027691199546988,CBLOF,0.4507705347178506,PCC,0.6613624635374697,COF,0.6744623386074481,0.3190507895183363,0.5027691199546988,0.6613624635374697,0.4546568842078123,0.4562802218697125,0.6744623386074481,0.4507705347178506
settings_one,synthetic_batch_29.out,LOF,0.5391583656415228,PCC,0.6339794704298902,CBLOF,0.5391583656415228,PCC,0.6590436959117906,COF,0.6590436959117906,0.3590546647901104,0.6339794704298902,0.6590436959117906,0.5652113632146681,0.5053779430790404,0.6550796819594162,0.5391583656415228
settings_one,synthetic_batch_3.out,CBLOF,0.7370937862166073,LOF,0.8303743571202138,CBLOF,0.7370937862166073,LOF,0.7143832100387918,COF,0.8303743571202138,0.4171068036248649,0.8303743571202138,0.7143832100387918,0.5613112739777119,0.6031642098618591,0.7370937862166073,0.5768888177594144
settings_one,synthetic_batch_31.out,COF,0.6588110223028448,LOF,0.5125804217342448,CBLOF,0.6588110223028448,LOF,0.6555960289404114,COF,0.6588110223028448,0.3243613821468916,0.5125804217342448,0.6555960289404114,0.4456559155279633,0.5054660201563725,0.6588110223028448,0.4881488498467238
settings_one,synthetic_batch_36.out,COF,0.5666027289629253,PCC,0.6934809078555705,CBLOF,0.5666027289629253,PCC,0.6609368819059367,COF,0.6934809078555705,0.3523786131059179,0.6934809078555705,0.6609368819059367,0.5476086770377976,0.5350173862777413,0.6601406782082467,0.5666027289629253
settings_one,synthetic_batch_37.out,LOF,0.6590080937916496,LOF,0.5570951871477147,CBLOF,0.6590080937916496,LOF,0.6399483897682253,COF,0.6590080937916496,0.2745827637257226,0.5570951871477147,0.6399483897682253,0.3840636572153442,0.4132772223519558,0.6590080937916496,0.387306698304675
settings_one,synthetic_batch_4.out,LOF,0.6758245646472246,LOF,0.7272816972252371,CBLOF,0.6758245646472246,LOF,0.6412109949597361,COF,0.7272816972252371,0.3283271863620044,0.7272816972252371,0.6412109949597361,0.4527901096443319,0.5701915007102434,0.6758245646472246,0.4744110241041456
settings_one,synthetic_batch_40.out,LOF,0.5461487490628423,CBLOF,0.5461487490628423,CBLOF,0.6354009408489646,LOF,0.6514437835744434,COF,0.6514437835744434,0.3479065017185395,0.5461487490628423,0.6514437835744434,0.5309726095493721,0.5064559275775635,0.6354009408489646,0.535058716340734
settings_one,synthetic_batch_41.out,LOF,0.7370358179631589,LOF,0.53324987964216,CBLOF,0.7370358179631589,LOF,0.7121280779452299,COF,0.7370358179631589,0.3167627886105726,0.53324987964216,0.7121280779452299,0.5417288145071644,0.5531296741130874,0.7370358179631589,0.4899665191519691
settings_one,synthetic_batch_42.out,CBLOF,0.6369756866213577,HBOS,0.7953248086201744,CBLOF,0.6369756866213577,HBOS,0.6202909565816853,COF,0.7953248086201744,0.3534772868029566,0.7953248086201744,0.6202909565816853,0.5805229040062062,0.6369756866213577,0.60548898607148,0.541226242049736
settings_one,synthetic_batch_43.out,COF,0.7113261241752912,COF,0.6775617529566232,CBLOF,0.6775617529566232,CBLOF,0.7113261241752912,COF,0.7113261241752912,0.395999697990449,0.6775617529566232,0.7113261241752912,0.5347723933919301,0.5376260352684501,0.7078511968346143,0.5351473612697054
settings_one,synthetic_batch_47.out,COF,0.4654067211174121,CBLOF,0.4654067211174121,CBLOF,0.5769041051645964,COF,0.5769041051645964,COF,0.5913286067227302,0.2644807208384278,0.4654067211174121,0.5769041051645964,0.3997913953019225,0.41218742655269,0.5913286067227302,0.397524131926484
settings_one,synthetic_batch_48.out,LOF,0.6228748151777391,CBLOF,0.6228748151777391,CBLOF,0.4371722735551805,PCC,0.6377150337851648,COF,0.6377150337851648,0.2826274272893426,0.6228748151777391,0.6377150337851648,0.4406453961714382,0.4667504869855158,0.6201283568783458,0.4371722735551805
settings_one,synthetic_batch_5.out,CBLOF,0.5727982610420531,LOF,0.6568004008637783,CBLOF,0.5727982610420531,LOF,0.5875012114483199,COF,0.6568004008637783,0.2757439266688063,0.6568004008637783,0.5875012114483199,0.4168863582757224,0.4709921476122179,0.5727982610420531,0.3963454278659339
settings_one,synthetic_batch_51.out,LOF,0.5917190115433524,CBLOF,0.5917190115433524,CBLOF,0.670925113404634,LOF,0.668020530257509,COF,0.670925113404634,0.294996910691873,0.5917190115433524,0.668020530257509,0.4860279302903122,0.49562180448556,0.670925113404634,0.5017127733710821
settings_one,synthetic_batch_52.out,LOF,0.729990079785554,LOF,0.7316471635990912,CBLOF,0.729990079785554,LOF,0.7254368851680167,COF,0.7316471635990912,0.3639178901133305,0.7316471635990912,0.7254368851680167,0.5318578390145345,0.5055634310174878,0.729990079785554,0.5087380900544121
settings_one,synthetic_batch_54.out,CBLOF,0.6334252016970424,COF,0.7022151100854721,CBLOF,0.6334252016970424,COF,0.6334252016970424,COF,0.7022151100854721,0.3946655704425833,0.7022151100854721,0.6334252016970424,0.5849157171124489,0.6654774954355698,0.6348507291574591,0.6780068617518511
settings_one,synthetic_batch_55.out,LOF,0.6934686736831629,LOF,0.5700765540790182,CBLOF,0.6934686736831629,LOF,0.6776627059826558,COF,0.6934686736831629,0.3254966837793759,0.5700765540790182,0.6776627059826558,0.4647604325577724,0.532929702970469,0.6934686736831629,0.4580178619185835
settings_one,synthetic_batch_56.out,COF,0.5677996039852578,LOF,0.6258563809332099,CBLOF,0.5677996039852578,LOF,0.6008628532766768,COF,0.6258563809332099,0.2920547474836503,0.6258563809332099,0.6008628532766768,0.493093316382458,0.5248749292752951,0.5677996039852578,0.4945990673456019
settings_one,synthetic_batch_57.out,COF,0.6143702842654604,CBLOF,0.6143702842654604,CBLOF,0.6628268630750555,PCC,0.6362980621351785,COF,0.6628268630750555,0.348453735516163,0.6143702842654604,0.6362980621351785,0.562774823295351,0.6129661341137715,0.6188033485177559,0.6628268630750555
settings_one,synthetic_batch_58.out,COF,0.6036457660552276,CBLOF,0.6036457660552276,CBLOF,0.6158010950518797,LOF,0.649394959427476,COF,0.649394959427476,0.3437337280491969,0.6036457660552276,0.649394959427476,0.4253641997864076,0.5362096009838673,0.6158010950518797,0.4657771856995684
settings_one,synthetic_batch_6.out,LOF,0.6220411769054298,CBLOF,0.6220411769054298,CBLOF,0.6220411769054298,CBLOF,0.5943270395589998,COF,0.6220411769054298,0.2713342460343361,0.6220411769054298,0.5943270395589998,0.3928285087141833,0.4393406888067364,0.6082586864567308,0.3733692359909454
settings_one,synthetic_batch_60.out,LOF,0.6623878999347993,COF,0.6474242684925288,CBLOF,0.6856120538970226,LOF,0.6623878999347993,COF,0.6856120538970226,0.3117132752545873,0.6474242684925288,0.6623878999347993,0.4393200616965415,0.4727305414232642,0.6856120538970226,0.464348605998496
settings_one,synthetic_batch_63.out,COF,0.6976398714070069,COF,0.6401276817549847,CBLOF,0.6964203686264866,LOF,0.6976398714070069,COF,0.6976398714070069,0.3997345884071528,0.6401276817549847,0.6976398714070069,0.5759693851463159,0.6429570750386192,0.6964203686264866,0.5979685717234291
settings_one,synthetic_batch_65.out,COF,0.5097795544602151,CBLOF,0.5097795544602151,CBLOF,0.6444886395810369,LOF,0.6472737046252853,COF,0.6472737046252853,0.3246863217010937,0.5097795544602151,0.6472737046252853,0.5027580509759457,0.4991172868924156,0.6444886395810369,0.4670344522787559
settings_one,synthetic_batch_66.out,COF,0.5193234926869749,CBLOF,0.5193234926869749,CBLOF,0.5193234926869749,CBLOF,0.7258745982363118,COF,0.7258745982363118,0.3324152984245851,0.5193234926869749,0.7258745982363118,0.5109778295262857,0.4796402494717743,0.7185811061166247,0.4870495244621524
settings_one,synthetic_batch_69.out,LOF,0.5358406549749655,CBLOF,0.5358406549749655,CBLOF,0.6692239133455931,COF,0.6692239133455931,COF,0.6692239133455931,0.3243838163648204,0.5358406549749655,0.6692239133455931,0.4410460278736888,0.4554546085122661,0.6605162698082921,0.441000386182565
settings_one,synthetic_batch_7.out,COF,0.6072064492677597,LOF,0.4891136354092915,CBLOF,0.6072064492677597,LOF,0.6583974692984391,COF,0.6583974692984391,0.3985948405824179,0.4891136354092915,0.6583974692984391,0.5569720943268825,0.6143192497005139,0.6072064492677597,0.5796697282205959
settings_one,synthetic_batch_73.out,LOF,0.6367735804269398,LOF,0.70725134619534,CBLOF,0.6367735804269398,LOF,0.6190038264018469,COF,0.70725134619534,0.360600040937786,0.70725134619534,0.6190038264018469,0.5321727937342148,0.5392009637879536,0.6367735804269398,0.4693910953081265
settings_one,synthetic_batch_74.out,COF,0.718507760711417,COF,0.6890650959670993,CBLOF,0.5854211709675669,HBOS,0.718507760711417,COF,0.718507760711417,0.3653484585161872,0.6890650959670993,0.718507760711417,0.5251567706440541,0.5854211709675669,0.7076684749268154,0.4815971462603945
settings_one,synthetic_batch_77.out,CBLOF,0.6808372491163599,CBLOF,0.6808372491163599,CBLOF,0.603796950353128,COF,0.603796950353128,COF,0.6808372491163599,0.3712103400447718,0.6808372491163599,0.603796950353128,0.6010995190905305,0.6042893416837709,0.597563743361146,0.6369602595527072
settings_one,synthetic_batch_78.out,CBLOF,0.7469048271198863,CBLOF,0.7469048271198863,CBLOF,0.7469048271198863,CBLOF,0.7140239248659438,COF,0.7469048271198863,0.3762648498920448,0.7469048271198863,0.7140239248659438,0.6026666809885213,0.5233178886262525,0.707372560542274,0.5055973804589518
settings_one,synthetic_batch_8.out,COF,0.7067243782828874,COF,0.5784001246143261,CBLOF,0.5171156275535573,PCC,0.7067243782828874,COF,0.7067243782828874,0.3143865339168645,0.5784001246143261,0.7067243782828874,0.5045400418879402,0.5358945243015507,0.6798288736755129,0.5171156275535573
settings_one,synthetic_batch_80.out,COF,0.6656485520123294,COF,0.5005891280814103,CBLOF,0.6656485520123294,COF,0.6656485520123294,COF,0.6656485520123294,0.3336166933448752,0.5005891280814103,0.6656485520123294,0.4906630087020403,0.5084525195871072,0.6557134435430069,0.5387925189817068
settings_one,synthetic_batch_83.out,CBLOF,0.6934534325030716,CBLOF,0.6934534325030716,CBLOF,0.6934534325030716,CBLOF,0.6388322115717322,COF,0.6934534325030716,0.3333937587819218,0.6934534325030716,0.6388322115717322,0.5304208828748446,0.5548774482377614,0.6081943628139387,0.4845380658441564
settings_one,synthetic_batch_85.out,COF,0.6309466898670752,COF,0.5056576687879287,CBLOF,0.6309466898670752,COF,0.6309466898670752,COF,0.6309466898670752,0.2727919966250026,0.5056576687879287,0.6309466898670752,0.4459467814698036,0.4541076842766582,0.5941536446047735,0.4377939343236317
settings_one,synthetic_batch_87.out,LOF,0.6824624626920882,LOF,0.5543815992691549,CBLOF,0.6824624626920882,LOF,0.6862032549668934,COF,0.6931828798919379,0.4738772032455888,0.5543815992691549,0.6862032549668934,0.6562378705459787,0.6931828798919379,0.6824624626920882,0.6348781216779562
